name,class,level,power,price,date
V10061,warrior,131,276583,260,2025-03-19
C10065,lancer,148,383103,3449,2025-03-19
F10037,arbalist,142,313845,580,2025-03-19
T10165,warrior,135,301520,320,2025-03-19
Y10051,arbalist,142,325002,950,2025-03-19
I10141,arbalist,135,290871,211,2025-03-19
H10149,sorcerer,142,313397,490,2025-03-19
V10046,sorcerer,130,266073,165,2025-03-19
X10011,arbalist,98,147658,46,2025-03-19
G10101,taoist,131,251953,270,2025-03-19
B10148,arbalist,130,269008,190,2025-03-19
R10104,warrior,137,266266,210,2025-03-19
Q10060,sorcerer,145,352123,1500,2025-03-19
W10119,warrior,151,395123,3150,2025-03-19
G10154,arbalist,147,330456,800,2025-03-19
U10154,arbalist,136,300193,370,2025-03-19
D10176,darkist,140,314351,780,2025-03-19
H10011,arbalist,117,182721,100,2025-03-19
E10107,taoist,107,151782,100,2025-03-19
C10143,lancer,136,291821,370,2025-03-19
B10039,arbalist,148,347153,1199,2025-03-19
C10188,sorcerer,136,326400,600,2025-03-19
E10121,arbalist,142,280318,210,2025-03-19
B10148,taoist,132,231014,170,2025-03-19
G10105,lancer,135,249128,165,2025-03-19
P10016,arbalist,141,302007,380,2025-03-19
G10142,taoist,145,300759,399,2025-03-19
O10165,warrior,133,290566,330,2025-03-19
K10176,sorcerer,141,298231,600,2025-03-19
D10060,arbalist,140,280236,260,2025-03-19
R10006,taoist,155,419691,4599,2025-03-19
O10185,arbalist,151,400073,5000,2025-03-19
E10177,sorcerer,145,330681,700,2025-03-19
G10128,arbalist,142,343474,777,2025-03-19
D10027,warrior,120,320813,1258,2025-03-19
Y10106,taoist,103,154212,50,2025-03-19
S10099,arbalist,130,265891,175,2025-03-19
P10101,sorcerer,102,161029,88,2025-03-19
P10105,arbalist,143,323816,670,2025-03-19
J10086,arbalist,145,352908,1650,2025-03-19
L10137,arbalist,148,347153,1199,2025-03-19
Z10173,sorcerer,136,326400,600,2025-03-19
I10200,arbalist,142,280318,210,2025-03-19
O10187,taoist,132,231014,170,2025-03-19
C10067,lancer,135,249128,165,2025-03-19
N10172,arbalist,141,302007,380,2025-03-19
R10046,taoist,145,300759,399,2025-03-19
H10004,warrior,133,290566,330,2025-03-19
D10188,sorcerer,141,298231,600,2025-03-19
S10090,arbalist,140,280236,260,2025-03-19
Z10062,taoist,155,419691,4599,2025-03-19
I10043,arbalist,151,400073,5000,2025-03-19
L10188,sorcerer,145,330681,700,2025-03-19
Q10003,arbalist,142,343474,777,2025-03-19
Y10023,warrior,120,320813,1258,2025-03-19
H10036,taoist,103,154212,50,2025-03-19
V10146,arbalist,130,265891,175,2025-03-19
C10197,sorcerer,102,161029,88,2025-03-19
U10159,arbalist,143,323816,670,2025-03-19
J10048,arbalist,145,352908,1650,2025-03-19
M10135,arbalist,148,347153,1199,2025-03-19
K10181,sorcerer,136,326400,600,2025-03-19
N10147,arbalist,142,280318,210,2025-03-19
D10084,taoist,132,231014,170,2025-03-19
R10144,lancer,135,249128,165,2025-03-19
R10120,arbalist,141,302007,380,2025-03-19
T10143,taoist,145,300759,399,2025-03-19
W10132,warrior,133,290566,330,2025-03-19
M10067,sorcerer,141,298231,600,2025-03-19
B10049,arbalist,140,280236,260,2025-03-19
F10045,taoist,155,419691,4599,2025-03-19
C10057,arbalist,151,400073,5000,2025-03-19
U10198,sorcerer,145,330681,700,2025-03-19
M10105,arbalist,142,343474,777,2025-03-19
S10019,warrior,120,320813,1258,2025-03-19
V10190,taoist,103,154212,50,2025-03-19
D10063,arbalist,130,265891,175,2025-03-19
S10044,sorcerer,102,161029,88,2025-03-19
I10180,arbalist,143,323816,670,2025-03-19
V10115,arbalist,145,352908,1650,2025-03-19
V10132,taoist,140,333305,1700,2025-03-19
H10185,arbalist,111,167840,150,2025-03-19
R10168,arbalist,90,128073,25,2025-03-19
H10196,taoist,131,239396,120,2025-03-19
B10157,arbalist,146,349780,1240,2025-03-19
O10132,lancer,103,163063,119,2025-03-19
I10004,arbalist,137,264659,220,2025-03-19
H10064,warrior,136,313255,480,2025-03-19
S10152,warrior,132,289432,205,2025-03-19
J10126,sorcerer,140,305901,400,2025-03-19
Z10062,arbalist,130,297201,380,2025-03-19
W10095,arbalist,130,294748,340,2025-03-19
S10086,arbalist,80,105176,38,2025-03-19
X10081,warrior,127,229627,105,2025-03-19
C10052,taoist,71,101563,150,2025-03-19
B10190,warrior,130,267913,210,2025-03-19
O10188,arbalist,120,173412,150,2025-03-19
G10043,sorcerer,141,317034,675,2025-03-19
K10150,lancer,140,323004,950,2025-03-19
Z10006,arbalist,120,302481,1010,2025-03-19
R10042,arbalist,148,347153,1199,2025-03-19
G10043,sorcerer,136,326400,600,2025-03-19
L10056,arbalist,142,280318,210,2025-03-19
J10040,taoist,132,231014,170,2025-03-19
R10081,lancer,135,249128,165,2025-03-19
D10174,arbalist,141,302007,380,2025-03-19
T10032,taoist,145,300759,399,2025-03-19
A10011,warrior,133,290566,330,2025-03-19
L10130,sorcerer,141,298231,600,2025-03-19
N10159,arbalist,140,280236,260,2025-03-19
N10197,taoist,155,419691,4599,2025-03-19
Q10049,arbalist,151,400073,5000,2025-03-19
B10138,sorcerer,145,330681,700,2025-03-19
C10142,arbalist,142,343474,777,2025-03-19
T10017,warrior,120,320813,1258,2025-03-19
F10036,taoist,103,154212,50,2025-03-19
S10034,arbalist,130,265891,175,2025-03-19
A10083,sorcerer,102,161029,88,2025-03-19
P10191,arbalist,143,323816,670,2025-03-19
W10105,arbalist,145,352908,1650,2025-03-19
V10139,taoist,140,333305,1700,2025-03-19
X10168,arbalist,111,167840,150,2025-03-19
F10156,arbalist,90,128073,25,2025-03-19
T10136,taoist,131,239396,120,2025-03-19
X10191,arbalist,146,349780,1240,2025-03-19
S10126,lancer,103,163063,119,2025-03-19
O10106,arbalist,137,264659,220,2025-03-19
L10169,warrior,136,313255,480,2025-03-19
W10096,warrior,132,289432,205,2025-03-19
Y10167,sorcerer,140,305901,400,2025-03-19
M10065,arbalist,130,297201,380,2025-03-19
H10064,arbalist,130,294748,340,2025-03-19
J10170,arbalist,80,105176,38,2025-03-19
H10120,warrior,127,229627,105,2025-03-19
U10003,taoist,71,101563,150,2025-03-19
S10028,warrior,130,267913,210,2025-03-19
R10082,arbalist,120,173412,150,2025-03-19
J10006,sorcerer,141,317034,675,2025-03-19
M10023,lancer,140,323004,950,2025-03-19
U10042,arbalist,120,302481,1010,2025-03-19
Y10164,arbalist,148,347153,1199,2025-03-19
G10099,sorcerer,136,326400,600,2025-03-19
R10123,arbalist,142,280318,210,2025-03-19
B10104,taoist,132,231014,170,2025-03-19
P10003,lancer,135,249128,165,2025-03-19
N10034,arbalist,141,302007,380,2025-03-19
L10057,taoist,145,300759,399,2025-03-19
Z10025,warrior,133,290566,330,2025-03-19
W10076,sorcerer,141,298231,600,2025-03-19
C10101,arbalist,140,280236,260,2025-03-19
X10094,taoist,155,419691,4599,2025-03-19
U10196,arbalist,151,400073,5000,2025-03-19
Y10037,sorcerer,145,330681,700,2025-03-19
V10184,arbalist,142,343474,777,2025-03-19
Y10106,warrior,120,320813,1258,2025-03-19
S10155,taoist,103,154212,50,2025-03-19
D10129,arbalist,130,265891,175,2025-03-19
M10194,sorcerer,102,161029,88,2025-03-19
X10078,arbalist,143,323816,670,2025-03-19
K10076,arbalist,145,352908,1650,2025-03-19
P10025,taoist,140,333305,1700,2025-03-19
K10140,arbalist,111,167840,150,2025-03-19
Y10171,arbalist,90,128073,25,2025-03-19
I10116,taoist,131,239396,120,2025-03-19
Q10068,arbalist,146,349780,1240,2025-03-19
I10010,lancer,103,163063,119,2025-03-19
I10143,arbalist,137,264659,220,2025-03-19
T10027,warrior,136,313255,480,2025-03-19
K10119,warrior,132,289432,205,2025-03-19
P10075,sorcerer,140,305901,400,2025-03-19
Q10140,arbalist,130,297201,380,2025-03-19
T10081,arbalist,130,294748,340,2025-03-19
C10079,arbalist,80,105176,38,2025-03-19
A10113,warrior,127,229627,105,2025-03-19
O10174,taoist,71,101563,150,2025-03-19
P10018,warrior,130,267913,210,2025-03-19
I10194,arbalist,120,173412,150,2025-03-19
G10060,sorcerer,141,317034,675,2025-03-19
F10003,lancer,140,323004,950,2025-03-19
Q10150,arbalist,120,302481,1010,2025-03-19
D10111,arbalist,148,347153,1199,2025-03-19
K10075,sorcerer,136,326400,600,2025-03-19
M10014,arbalist,142,280318,210,2025-03-19
Z10038,taoist,132,231014,170,2025-03-19
E10102,lancer,135,249128,165,2025-03-19
O10042,arbalist,141,302007,380,2025-03-19
B10144,taoist,145,300759,399,2025-03-19
D10188,warrior,133,290566,330,2025-03-19
H10104,sorcerer,141,298231,600,2025-03-19
D10179,arbalist,140,280236,260,2025-03-19
Z10130,taoist,155,419691,4599,2025-03-19
C10061,arbalist,151,400073,5000,2025-03-19
E10103,sorcerer,145,330681,700,2025-03-19
V10091,arbalist,142,343474,777,2025-03-19
L10016,warrior,120,320813,1258,2025-03-19
T10156,taoist,103,154212,50,2025-03-19
S10026,arbalist,130,265891,175,2025-03-19
S10034,sorcerer,102,161029,88,2025-03-19
W10123,arbalist,143,323816,670,2025-03-19
Y10162,arbalist,145,352908,1650,2025-03-19
Z10136,taoist,140,333305,1700,2025-03-19
Z10017,arbalist,111,167840,150,2025-03-19
